Season,Pick,Tm,Player,Pos,wAV,DrAV
2007,117,DET,Manuel Ramirez,NA,33,8
2007,118,CAR,Ryne Robinson,NA,0,0
2007,119,GNB,Allen Barbre,NA,23,6
2007,120,SEA,Baraka Atkins,NA,2,2
2007,121,DEN,Marcus Thomas,NA,14,14
2007,122,DAL,Doug Free,NA,49,49
2007,123,HOU,Fred Bennett,S,7,7
2007,124,SEA,Mansfield Wrotto,NA,6,3
2007,125,NOR,Jermon Bushrod,NA,62,40
2007,126,SFO,Dashon Goldson,S,41,30
2007,127,NWE,Kareem Brown,NA,0,NA
2007,128,TEN,Chris Davis,NA,0,0
2007,129,LAC,Scott Chandler,NA,18,0
2007,130,CHI,Josh Beekman,NA,10,10
2007,131,IND,Brannon Condren,S,1,1
2007,132,PIT,Ryan McBean,NA,11,0
2007,133,ATL,Martrez Milner,NA,0,0
2007,134,BAL,Antwan Barnes,NA,7,3
2007,135,SFO,Joe Cohen,NA,0,NA
2007,136,IND,Clint Session,NA,20,17
2007,137,BAL,Le'Ron McClain,NA,13,12
2007,138,LVR,Jay Richardson,NA,12,11
2007,139,LAR,Dustin Fry,NA,0,0
2007,140,CLE,Brandon McDonald,S,15,13
2007,141,TAM,Greg Peterson,NA,2,2
2007,142,ARI,Steve Breaston,NA,26,22
2007,143,WAS,Dallas Sartz,NA,NA,NA
2007,144,HOU,Brandon Harrison,S,2,2
2007,145,NOR,David Jones,S,6,NA
2007,146,MIN,Aundrae Allison,NA,3,3
2007,147,SFO,Tarell Brown,S,24,18
2007,148,KAN,Kolby Smith,NA,4,4
2007,149,JAX,Uche Nwaneri,NA,37,37
2007,150,JAX,Josh Gattis,S,0,NA
2007,151,CIN,Jeff Rowe,NA,NA,NA
2007,152,TEN,Antonio Johnson,NA,21,3
2007,153,NYG,Kevin Boss,NA,17,14
2007,154,LAR,Clifton Ryan,NA,13,13
2007,155,CAR,Dante Rosario,NA,9,7
2007,156,PIT,Cameron Stephenson,NA,NA,NA
2007,157,GNB,David Clowney,NA,3,NA
2007,158,DET,Johnny Baldwin,NA,0,NA
2007,159,PHI,C.J. Gaddis,S,NA,NA
2007,160,KAN,Justin Medlock,Sp,1,0
2007,161,SEA,Will Herring,NA,10,7
2007,162,PHI,Brent Celek,NA,35,35
2007,163,HOU,Brandon Frye,NA,2,NA
2007,164,CAR,Tim Shaw,NA,6,1
2007,165,LVR,Eric Frampton,S,5,NA
2007,166,JAX,Derek Landri,NA,15,2
2007,167,CHI,Kevin Payne,S,10,10
2007,168,CHI,Corey Graham,S,33,10
2007,169,IND,Roy Hall,NA,0,0
2007,170,PIT,William Gay,S,41,35
2007,171,NWE,Clint Oldenburg,NA,0,NA
2007,172,LAC,Legedu Naanee,NA,13,8
2007,173,IND,Michael Coe,S,2,1
2007,174,BAL,Troy Smith,NA,6,2
2007,175,LVR,Oren O'Neal,RB,0,0
2007,176,MIN,Rufus Alexander,NA,0,0
2007,177,NYJ,Jacob Bender,NA,0,0
2007,178,DAL,Nick Folk,Sp,29,9
2007,179,WAS,H.B. Blades,NA,9,9
2007,180,NWE,Justin Rogers,NA,2,NA
2007,181,MIA,Reagan Maui'a,NA,0,0
2007,182,TAM,Adam Hayward,NA,11,11
2007,183,HOU,Kasey Studdard,NA,8,8
2007,184,BUF,John Wendling,S,7,3
2007,185,ATL,Trey Lewis,NA,4,4
2007,186,SFO,Thomas Clayton,NA,NA,NA
2007,187,CIN,Matt Toeaina,NA,12,NA
2007,188,TEN,Joel Filani,NA,NA,NA
2007,189,NYG,Adam Koets,NA,3,3
2007,190,LAR,Ken Shackleford,NA,NA,NA
2007,191,GNB,Korey Hall,NA,0,0
2007,192,GNB,Desmond Bishop,NA,18,17
2007,193,GNB,Mason Crosby,Sp,33,33
2007,194,ATL,David Irons,S,1,1
2007,195,DAL,Deon Anderson,RB,1,1
2007,196,KAN,Herbert Taylor,NA,2,1
2007,197,SEA,Courtney Taylor,NA,1,1
2007,198,ATL,Doug Datish,NA,NA,NA
2007,199,MIA,Drew Mormino,NA,NA,NA
2007,200,CLE,Melila Purcell,NA,NA,NA
2007,201,PHI,Rashad Barksdale,S,0,NA
2007,202,NWE,Mike Richardson,S,2,1
2007,203,ATL,Daren Stone,S,2,1
2007,204,TEN,Jacob Ford,NA,7,7
2007,205,WAS,Jordan Palmer,NA,0,NA
2007,206,TEN,Ryan Smith,S,NA,NA
2007,207,BAL,Prescott Burgess,NA,2,2
2007,208,NWE,Justise Hairston,NA,NA,NA
2007,209,NWE,Corey Hilliard,NA,9,NA
2007,210,SEA,Jordan Kent,NA,0,0
2007,211,NWE,Oscar Lua,NA,NA,NA
2007,212,DAL,Courtney Brown,S,2,2
2007,213,CLE,Chase Pittman,NA,NA,NA
2007,214,TAM,Chris Denman,NA,NA,NA
2007,215,ARI,Ben Patrick,NA,4,4
2007,216,WAS,Tyler Ecker,NA,NA,NA
2007,217,MIN,Tyler Thigpen,NA,10,NA
2007,218,HOU,Zach Diles,NA,15,14
2007,219,MIA,Kelvin Smith,NA,0,0
2007,220,NOR,Marvin Mitchell,NA,12,5
2007,221,CHI,Trumaine McBride,S,14,6
2007,222,BUF,Derek Schouman,NA,2,2
2007,223,TEN,Michael Otto,NA,7,7
2007,224,NYG,Michael Johnson,S,14,14
2007,225,MIA,Brandon Fields,Sp,21,21
2007,226,CAR,C.J. Wilson,S,1,1
2007,227,PIT,Dallas Baker,NA,0,0
2007,228,GNB,DeShawn Wynn,NA,3,3
2007,229,JAX,John Broussard,NA,2,2
2007,230,CIN,Dan Santucci,NA,0,0
2007,231,KAN,Michael Allan,NA,NA,NA
2007,232,SEA,Steve Vallos,NA,7,5
2007,233,MIN,Chandler Williams,NA,NA,NA
2007,234,CLE,Syndric Steptoe,NA,1,1
2007,235,NYJ,Chansi Stuckey,NA,10,5
2007,236,PHI,Nate Ilaoa,NA,NA,NA
2007,237,DAL,Alan Ball,S,19,9
2007,238,MIA,Abraham Wright,NA,NA,NA
2007,239,BUF,C.J. Ah You,NA,4,NA
2007,240,LAC,Brandon Siler,NA,12,10
2007,241,CHI,Aaron Brant,NA,NA,NA
2007,242,IND,Keyunta Dawson,NA,14,13
2007,243,GNB,Clark Harris,NA,11,NA
2007,244,ATL,Jason Snelling,NA,21,21
2007,245,TAM,Marcus Hamilton,S,1,0
2007,246,TAM,Kenneth Darby,NA,4,0
2007,247,NWE,Mike Elgin,NA,NA,NA
2007,248,LAR,Keith Jackson,NA,NA,NA
2007,249,LAR,Derek Stanley,NA,1,1
2007,250,NYG,Ahmad Bradshaw,NA,42,36
2007,251,JAX,Chad Nkang,NA,3,3
2007,252,JAX,Andrew Carnahan,NA,NA,NA
2007,253,CIN,Nedu Ndukwe,S,15,15
2007,254,LVR,Jonathan Holland,NA,1,1
2007,255,DET,Ramzee Robinson,S,1,1
2008,1,MIA,Jake Long,NA,54,46
2008,2,LAR,Chris Long,NA,48,40
2008,3,ATL,Matt Ryan,NA,146,144
2008,4,LVR,Darren McFadden,NA,39,32
2008,5,KAN,Glenn Dorsey,NA,37,26
2008,6,NYJ,Vernon Gholston,NA,6,6
2008,7,NOR,Sedrick Ellis,NA,26,26
2008,8,JAX,Derrick Harvey,NA,14,14
2008,9,CIN,Keith Rivers,NA,24,15
2008,10,NWE,Jerod Mayo,NA,51,51
2008,11,BUF,Leodis McKelvin,S,29,25
2008,12,DEN,Ryan Clady,NA,65,63
2008,13,CAR,Jonathan Stewart,NA,48,48
2008,14,CHI,Chris Williams,NA,25,17
2008,15,KAN,Branden Albert,NA,41,27
2008,16,ARI,Dominique Rodgers-Cromartie,S,53,18
2008,17,DET,Gosder Cherilus,NA,48,27
2008,18,BAL,Joe Flacco,NA,93,89
2008,19,CAR,Jeff Otah,NA,14,14
2008,20,TAM,Aqib Talib,S,68,14
2008,21,ATL,Sam Baker,NA,32,32
2008,22,DAL,Felix Jones,NA,27,26
2008,23,PIT,Rashard Mendenhall,NA,29,26
2008,24,TEN,Chris Johnson,NA,70,61
2008,25,DAL,Mike Jenkins,S,27,21
2008,26,HOU,Duane Brown,NA,90,56
2008,27,LAC,Antoine Cason,S,27,20
2008,28,SEA,Lawrence Jackson,NA,15,11
2008,29,SFO,Kentwan Balmer,NA,7,2
2008,30,NYJ,Dustin Keller,NA,22,22
2008,31,NYG,Kenny Phillips,S,16,15
2008,32,MIA,Phillip Merling,NA,6,6
2008,33,LAR,Donnie Avery,NA,21,8
2008,34,WAS,Devin Thomas,NA,4,4
2008,35,KAN,Brandon Flowers,S,42,34
2008,36,GNB,Jordy Nelson,NA,73,69
2008,37,ATL,Curtis Lofton,NA,49,29
2008,38,SEA,John Carlson,NA,16,12
2008,39,SFO,Chilo Rachal,NA,20,17
2008,40,NOR,Tracy Porter,S,31,16
2008,41,BUF,James Hardy,NA,1,1
2008,42,DEN,Eddie Royal,NA,35,19
2008,43,MIN,Tyrell Johnson,S,10,10
2008,44,CHI,Matt Forte,NA,84,78
2008,45,DET,Jordon Dizon,NA,2,2
2008,46,CIN,Jerome Simpson,NA,18,9
2008,47,PHI,Trevor Laws,NA,7,7
2008,48,WAS,Fred Davis,NA,14,14
2008,49,PHI,DeSean Jackson,NA,75,52
2008,50,ARI,Calais Campbell,NA,105,61
2008,51,WAS,Malcolm Kelly,NA,3,3
2008,52,JAX,Quentin Groves,NA,17,4
2008,53,PIT,Limas Sweed,NA,1,1
2008,54,TEN,Jason Jones,NA,32,14
2008,55,BAL,Ray Rice,NA,63,63
2008,56,GNB,Brian Brohm,NA,0,NA
2008,57,MIA,Chad Henne,NA,26,16
2008,58,TAM,Dexter Jackson,NA,0,0
2008,59,IND,Mike Pollak,NA,26,22
2008,60,GNB,Pat Lee,S,4,2
2008,61,DAL,Martellus Bennett,NA,35,4
2008,62,NWE,Terrence Wheatley,S,1,1
2008,63,NYG,Terrell Thomas,S,18,18
2008,64,DET,Kevin Smith,NA,19,19
2008,65,LAR,John Greco,NA,29,1
2008,66,MIA,Kendall Langford,NA,43,21
2008,67,CAR,Charles Godfrey,S,27,27
2008,68,ATL,Chevis Jackson,S,4,4
2008,69,LAC,Jacob Hester,RB,6,6
2008,70,CHI,Earl Bennett,NA,19,19
2008,71,BAL,Tavares Gooden,NA,9,7
2008,72,BUF,Chris Ellis,NA,2,2
2008,73,KAN,Jamaal Charles,NA,66,64
2008,74,CAR,Dan Connor,NA,13,10
2008,75,SFO,Reggie Smith,S,5,5
2008,76,KAN,Brad Cottam,NA,2,2
2008,77,CIN,Pat Sims,NA,27,19
2008,78,NWE,Shawn Crable,NA,0,0
2008,79,HOU,Antwaun Molden,S,4,2
2008,80,PHI,Bryan Smith,NA,1,NA
2008,81,ARI,Early Doucet,NA,10,10
2008,82,KAN,DaJuan Morgan,S,3,3
2008,83,TAM,Jeremy Zuttah,NA,46,26
2008,84,ATL,Harry Douglas,NA,31,28
2008,85,TEN,Craig Stevens,NA,5,5
2008,86,BAL,Tom Zbikowski,S,11,7
2008,87,DET,Andre Fluellen,NA,8,8
2008,88,PIT,Bruce Davis,NA,0,0
2008,89,HOU,Steve Slaton,NA,21,21
2008,90,CHI,Marcus Harrison,NA,6,6
2008,91,GNB,Jermichael Finley,NA,27,27
2008,92,DET,Cliff Avril,NA,51,23
2008,93,IND,Philip Wheeler,NA,29,10
2008,94,NWE,Kevin O'Connell,NA,0,0
2008,95,NYG,Mario Manningham,NA,22,18
2008,96,WAS,Chad Rinehart,NA,23,2
2008,97,CIN,Andre Caldwell,NA,12,10
2008,98,ATL,Thomas DeCoud,S,37,34
2008,99,BAL,Oniel Cousins,NA,10,4
2008,100,LVR,Tyvon Branch,S,28,22
2008,101,LAR,Justin King,S,9,9
2008,102,GNB,Jeremy Thompson,NA,1,1
2008,103,TEN,William Hayes,NA,32,8
2008,104,CLE,Beau Bell,NA,0,0
2008,105,KAN,Will Franklin,NA,1,1
2008,106,BAL,Marcus Smith,NA,0,0
2008,107,SFO,Cody Wallace,NA,13,0
2008,108,DEN,Kory Lichtensteiger,NA,34,1
2008,109,PHI,Mike McGlynn,NA,29,8
2008,110,MIA,Shawn Murphy,NA,0,NA
2008,111,CLE,Martin Rucker,NA,0,0
2008,112,CIN,Anthony Collins,NA,16,12
2008,113,NYJ,Dwight Lowery,S,35,9
2008,114,BUF,Reggie Corner,S,8,8
2008,115,TAM,Dre Moore,NA,1,1
2008,116,ARI,Kenny Iwebema,NA,2,2
2008,117,PHI,Quintin Demps,S,22,2
2008,118,HOU,Xavier Adibi,NA,4,4
2008,119,DEN,Jack Williams,S,2,2
2008,120,CHI,Craig Steltz,S,6,6
2008,121,SEA,Red Bryant,NA,31,26
2008,122,DAL,Tashard Choice,NA,13,10
2008,123,NYG,Bryan Kehl,NA,7,4
2008,124,WAS,Justin Tryon,S,6,3
2008,125,LVR,Arman Shields,NA,NA,NA
2008,126,TEN,Lavelle Hawkins,NA,7,7
2008,127,IND,Jacob Tamme,NA,21,7
2008,128,LAR,Keenan Burton,NA,3,3
2008,129,NWE,Jonathan Wilhite,S,10,8
2008,130,PIT,Tony Hills,NA,3,0
2008,131,PHI,Jack Ikegwuonu,S,0,0
2008,132,BUF,Derek Fine,NA,2,2
2008,133,BAL,David Hale,NA,1,1
2008,134,TEN,Stanford Keglar,NA,3,2
2008,135,GNB,Josh Sitton,NA,81,74
2008,136,DET,Kenny Moore,NA,1,NA
2008,137,MIN,John David Booty,NA,NA,NA
2008,138,ATL,Robert James,NA,1,1
2008,139,DEN,Ryan Torain,NA,5,0
2008,140,KAN,Brandon Carr,S,53,20
2008,141,CAR,Gary Barnidge,NA,14,3
2008,142,CHI,Zackary Bowman,S,15,12
2008,143,DAL,Orlando Scandrick,S,26,25
2008,144,NOR,DeMario Pressley,NA,1,1
2008,145,CIN,Jason Shirley,NA,0,0
2008,146,DET,Jerome Felton,RB,3,2
2008,147,BUF,Alvin Bowen,NA,0,NA
2008,148,DEN,Carlton Powell,NA,0,NA
2008,149,ARI,Tim Hightower,NA,26,18
2008,150,GNB,Breno Giacomini,NA,36,0
2008,151,HOU,Frank Okam,NA,3,0
2008,152,MIN,Letroy Guion,NA,28,13
2008,153,NWE,Matthew Slater,NA,0,0
2008,154,ATL,Kroy Biermann,NA,24,24
2008,155,JAX,Thomas Williams,NA,1,0
2008,156,PIT,Dennis Dixon,NA,2,2
2008,157,LAR,Roy Schuening,NA,0,0
2008,158,CHI,Kellen Davis,NA,5,5
2008,159,JAX,Trae Williams,S,NA,NA
2008,160,TAM,Josh Johnson,NA,7,4
2008,161,IND,Marcus Howard,NA,1,1
2008,162,NYJ,Erik Ainge,NA,NA,NA
2008,163,SEA,Owen Schmitt,RB,1,0
2008,164,NOR,Carl Nicks,NA,53,49
2008,165,NYG,Jonathan Goff,NA,9,9
2008,166,LAC,Marcus Thomas,NA,0,NA
2008,167,DAL,Erik Walden,NA,37,NA
2008,168,WAS,Durant Brooks,Sp,0,0
2008,169,LVR,Trevor Scott,NA,11,9
2008,170,KAN,Barry Richardson,NA,19,12
2008,171,NYJ,Marcus Henry,NA,NA,NA
2008,172,ATL,Thomas Brown,NA,NA,NA
2008,173,HOU,Dominique Barber,S,5,5
2008,174,SFO,Josh Morgan,NA,21,13
2008,175,TAM,Geno Hayes,NA,30,18
2008,176,MIA,Jalen Parmele,NA,1,NA
2008,177,CIN,Corey Lynch,S,8,1
2008,178,NOR,Taylor Mehlhaff,Sp,0,0
2008,179,BUF,Xavier Omon,NA,0,0
2008,180,WAS,Kareem Moore,S,7,7
2008,181,CAR,Nick Hayden,NA,25,7
2008,182,KAN,Kevin Robinson,NA,0,0
2008,183,DEN,Spencer Larsen,NA,5,4
2008,184,PHI,Mike Gibson,NA,5,NA
2008,185,ARI,Chris Harrington,NA,0,NA
2008,186,WAS,Colt Brennan,NA,NA,NA
2008,187,MIN,John Sullivan,NA,54,35
2008,188,PIT,Mike Humpal,NA,NA,NA
2008,189,SEA,Tyler Schmitt,NA,NA,NA
2008,190,CLE,Ahtyba Rubin,NA,47,32
2008,191,CLE,Paul Hubbard,NA,0,NA
2008,192,LAC,DeJuan Tribble,S,NA,NA
2008,193,MIN,Jaymar Johnson,NA,0,0
2008,194,PIT,Ryan Mundy,S,17,7
2008,195,MIA,Donald Thomas,NA,16,8
2008,196,IND,Tom Santi,NA,2,2
2008,197,NWE,Bo Ruud,NA,NA,NA
2008,198,NYG,Andre Woodson,NA,NA,NA
2008,199,NYG,Robert Henderson,NA,NA,NA
2008,200,PHI,Joe Mays,NA,18,1
2008,201,IND,Steve Justice,NA,1,1
2008,202,IND,Mike Hart,NA,3,3
2008,203,PHI,Andy Studebaker,NA,11,NA
2008,204,MIA,Lex Hilliard,NA,3,3
2008,205,IND,Pierre Garcon,NA,54,21
2008,206,BAL,Haruki Nakamura,S,10,4
2008,207,CIN,Matt Sherry,NA,NA,NA
2008,208,CHI,Ervin Baldwin,NA,0,NA
2008,209,GNB,Matt Flynn,NA,8,7
2008,210,KAN,Brian Johnston,NA,0,0
2008,211,NYJ,Nate Garner,NA,13,NA
2008,212,ATL,Wilrey Fontenot,S,NA,NA
2008,213,JAX,Chauncey Washington,NA,0,0
2008,214,SFO,Larry Grant,NA,10,4
2008,215,BAL,Justin Harper,NA,0,0
2008,216,DET,Landon Cohen,NA,4,2
2008,217,GNB,Brett Swain,NA,1,1
2008,218,DET,Caleb Campbell,S,0,0
2008,219,BUF,Demetress Bell,NA,13,12
2008,220,DEN,Josh Barrett,S,3,2
2008,221,CAR,Hilee Taylor,NA,1,1
2008,222,CHI,Chester Adams,NA,NA,NA
2008,223,HOU,Alex Brink,NA,NA,NA
2008,224,BUF,Steve Johnson,NA,33,29
2008,225,ARI,Brandon Keith,NA,8,8
2008,226,LVR,Chaz Schilens,NA,7,6
2008,227,DEN,Peyton Hillis,RB,21,4
2008,228,LAR,Chris Chamberlain,S,11,11
2008,229,TEN,Cary Williams,S,30,0
2008,230,PHI,King Dunlap,NA,32,10
2008,231,CLE,Alex Hall,NA,3,3
2008,232,ATL,Keith Zinger,NA,0,0
2008,233,SEA,Justin Forsett,NA,32,12
2008,234,LAC,Corey Clark,NA,0,0
2008,235,SEA,Brandon Coutu,Sp,0,NA
2008,236,IND,Jamey Richard,NA,11,11
2008,237,NOR,Adrian Arrington,NA,1,1
2008,238,TAM,Cory Boyd,NA,0,NA
2008,239,KAN,Mike Merritt,NA,NA,NA
2008,240,BAL,Allen Patrick,NA,NA,NA
2008,241,CAR,Geoff Schwartz,NA,18,6
2008,242,WAS,Rob Jackson,NA,9,9
2008,243,CHI,Joey LaRocque,NA,1,1
2008,244,CIN,Angelo Craig,NA,NA,NA
2008,245,MIA,Lionel Dotson,NA,0,0
2008,246,CIN,Mario Urrutia,NA,NA,NA
2008,247,CHI,Kirk Barton,NA,0,0
2008,248,CHI,Marcus Monk,NA,NA,NA
2008,249,WAS,Chris Horton,S,8,8
2008,250,CAR,Mackenzy Bernadeau,NA,25,9
2008,251,BUF,Kennard Cox,S,2,NA
2008,252,LAR,David Vobora,NA,8,8
2009,1,DET,Matthew Stafford,NA,116,99
2009,2,LAR,Jason Smith,NA,10,9
2009,3,KAN,Tyson Jackson,NA,34,23
2009,4,SEA,Aaron Curry,NA,16,12
2009,5,NYJ,Mark Sanchez,NA,32,26
2009,6,CIN,Andre Smith,NA,41,37
2009,7,LVR,Darrius Heyward-Bey,NA,23,17
2009,8,JAX,Eugene Monroe,NA,32,22
2009,9,GNB,B.J. Raji,NA,33,33
2009,10,SFO,Michael Crabtree,NA,53,33
2009,11,BUF,Aaron Maybin,NA,5,2
2009,12,DEN,Knowshon Moreno,NA,33,32
2009,13,WAS,Brian Orakpo,NA,58,33
2009,14,NOR,Malcolm Jenkins,S,68,32
2009,15,HOU,Brian Cushing,NA,52,52
2009,16,LAC,Larry English,NA,7,7
2009,17,TAM,Josh Freeman,NA,37,36
2009,18,DEN,Robert Ayers,NA,27,13
2009,19,PHI,Jeremy Maclin,NA,50,33
2009,20,DET,Brandon Pettigrew,NA,22,22
2009,21,CLE,Alex Mack,NA,86,30
2009,22,MIN,Percy Harvin,NA,43,37
2009,23,BAL,Michael Oher,NA,42,33
2009,24,ATL,Peria Jerry,NA,13,13
2009,25,MIA,Vontae Davis,S,45,12
2009,26,GNB,Clay Matthews,NA,77,75
2009,27,IND,Donald Brown,NA,25,21
2009,28,BUF,Eric Wood,NA,47,47
2009,29,NYG,Hakeem Nicks,NA,40,37
2009,30,TEN,Kenny Britt,NA,35,20
2009,31,ARI,Beanie Wells,NA,14,14
2009,32,PIT,Evander Hood,NA,38,27
2009,33,DET,Louis Delmas,S,25,22
2009,34,NWE,Patrick Chung,S,38,35
2009,35,LAR,James Laurinaitis,NA,51,51
2009,36,CLE,Brian Robiskie,NA,3,3
2009,37,DEN,Alphonso Smith,S,8,1
2009,38,CIN,Rey Maualuga,NA,49,47
2009,39,JAX,Eben Britton,NA,17,13
2009,40,NWE,Ron Brace,NA,6,6
2009,41,NWE,Darius Butler,S,22,5
2009,42,BUF,Jairus Byrd,S,38,31
2009,43,CAR,Everette Brown,NA,6,5
2009,44,MIA,Pat White,NA,1,1
2009,45,NYG,Clint Sintim,NA,2,2
2009,46,HOU,Connor Barwin,NA,51,16
2009,47,LVR,Mike Mitchell,S,33,4
2009,48,DEN,Darcel McBath,S,3,2
2009,49,SEA,Max Unger,NA,69,34
2009,50,CLE,Mohamed Massaquoi,NA,11,11
2009,51,BUF,Andy Levitre,NA,55,22
2009,52,CLE,David Veikune,NA,1,1
2009,53,PHI,LeSean McCoy,NA,83,50
2009,54,MIN,Phil Loadholt,NA,36,36
2009,55,ATL,William Moore,S,30,30
2009,56,IND,Fili Moala,NA,19,19
2009,57,BAL,Paul Kruger,NA,29,7
2009,58,NWE,Sebastian Vollmer,NA,52,52
2009,59,CAR,Sherrod Martin,S,16,13
2009,60,NYG,Will Beatty,NA,30,30
2009,61,MIA,Sean Smith,S,38,20
2009,62,TEN,Sen'Derrick Marks,NA,27,11
2009,63,ARI,Cody Brown,NA,NA,NA
2009,64,DEN,Richard Quinn,NA,0,0
2009,65,NYJ,Shonn Greene,NA,23,20
2009,66,LAR,Bradley Fletcher,S,24,13
2009,67,KAN,Alex Magee,NA,2,1
2009,68,CHI,Jarron Gilbert,NA,0,0
2009,69,DAL,Jason Williams,NA,4,0
2009,70,CIN,Michael Johnson,NA,54,50
2009,71,LVR,Matt Shaughnessy,NA,22,13
2009,72,JAX,Terrance Knighton,NA,37,18
2009,73,JAX,Derek Cox,S,20,17
2009,74,SFO,Glen Coffee,NA,2,2
2009,75,DAL,Robert Brewster,NA,0,0
2009,76,DET,DeAndre Levy,NA,45,45
2009,77,HOU,Antoine Caldwell,NA,11,11
2009,78,LAC,Louis Vasquez,NA,59,25
2009,79,PIT,Kraig Urbik,NA,27,NA
2009,80,WAS,Kevin Barnes,S,3,3
2009,81,TAM,Roy Miller,NA,33,15
2009,82,DET,Derrick Williams,NA,0,0
2009,83,NWE,Brandon Tate,NA,16,8
2009,84,PIT,Mike Wallace,NA,57,32
2009,85,NYG,Ramses Barden,NA,5,5
2009,86,MIN,Asher Allen,S,8,8
2009,87,MIA,Patrick Turner,NA,1,0
2009,88,BAL,Lardarius Webb,S,36,36
2009,89,TEN,Jared Cook,NA,48,10
2009,90,ATL,Chris Owens,S,11,7
2009,91,SEA,Deon Butler,NA,4,4
2009,92,IND,Jerraud Powers,S,30,13
2009,93,CAR,Corvey Irvin,NA,1,0
2009,94,TEN,Ryan Mouton,S,4,4
2009,95,ARI,Rashad Johnson,S,25,23
2009,96,PIT,Keenan Lewis,S,22,11
2009,97,NWE,Tyrone McKenzie,NA,1,NA
2009,98,CIN,Chase Coffman,NA,0,0
2009,99,CHI,Juaquin Iglesias,NA,0,0
2009,100,NYG,Travis Beckum,NA,2,2
2009,101,DAL,Stephen McGee,NA,2,2
2009,102,KAN,Donald Washington,S,4,4
2009,103,LAR,Darell Scott,NA,5,5
2009,104,CLE,Kaluka Maiava,NA,13,12
2009,105,CHI,Henry Melton,NA,25,21
2009,106,CIN,Jonathan Luigs,NA,1,1
2009,107,JAX,Mike Thomas,NA,21,20
2009,108,MIA,Brian Hartline,NA,32,30
2009,109,GNB,T.J. Lang,NA,61,53
2009,110,DAL,Victor Butler,NA,6,6
2009,111,CAR,Mike Goodson,NA,7,4
2009,112,HOU,Glover Quin,S,51,17
2009,113,LAC,Vaughn Martin,NA,12,12
2009,114,DEN,David Bruton,S,10,9
2009,115,DET,Sammie Lee Hill,NA,21,9
2009,116,NOR,Chip Vaughn,S,0,NA
2009,117,TAM,Kyle Moore,NA,8,5
2009,118,NOR,Stanley Arnoux,NA,1,1
2009,119,CHI,D.J. Moore,S,6,6
2009,120,DAL,Brandon Williams,NA,0,0
2009,121,BUF,Shawn Nelson,NA,1,1
2009,122,HOU,Anthony Hill,NA,0,0
2009,123,NWE,Rich Ohrnberger,NA,8,0
2009,124,LVR,Louis Murphy,NA,19,11
2009,125,ATL,Lawrence Sidbury,NA,5,5
2009,126,LVR,Slade Norris,NA,0,0
2009,127,IND,Austin Collie,NA,18,17
2009,128,CAR,Tony Fiammetta,NA,1,0
2009,129,NYG,Andre Brown,NA,7,7
2009,130,TEN,Gerald McRath,NA,7,7
2009,131,ARI,Greg Toler,S,21,7
2009,132,DEN,Seth Olsen,NA,3,0
2009,133,LAC,Tyronne Green,NA,15,15
2009,134,LAC,Gartrell Johnson,NA,0,NA
2009,135,TEN,Troy Kropog,NA,0,0
2009,136,IND,Terrance Taylor,NA,NA,NA
2009,137,BAL,Jason Phillips,NA,3,1
2009,138,ATL,William Middleton,S,8,NA
2009,139,KAN,Colin Brown,NA,3,NA
2009,140,CHI,Johnny Knox,NA,20,20
2009,141,DEN,Kenny McKinley,NA,0,0
2009,142,CIN,Kevin Huber,Sp,23,23
2009,143,DAL,DeAngelo Smith,S,1,NA
2009,144,JAX,Jarett Dillard,NA,4,4
2009,145,GNB,Quinn Johnson,NA,0,0
2009,146,SFO,Scott McKillop,NA,2,2
2009,147,BUF,Nic Harris,NA,5,2
2009,148,LAC,Brandon Hughes,S,2,NA
2009,149,BAL,Davon Drew,NA,NA,NA
2009,150,MIN,Jasper Brinkley,NA,21,16
2009,151,NYG,Rhett Bomar,NA,NA,NA
2009,152,HOU,James Casey,NA,7,7
2009,153,PHI,Cornelius Ingram,NA,NA,NA
2009,154,CHI,Marcus Freeman,NA,NA,NA
2009,155,TAM,Xavier Fulton,NA,NA,NA
2009,156,ATL,Garrett Reynolds,NA,18,13
2009,157,PHI,Victor Harris,S,3,3
2009,158,WAS,Cody Glenn,NA,2,NA
2009,159,PHI,Fenuki Tupou,NA,NA,NA
2009,160,LAR,Brooks Foster,NA,NA,NA
2009,161,MIA,John Nalbone,NA,0,0
2009,162,GNB,Jamon Meredith,NA,14,NA
2009,163,CAR,Duke Robinson,NA,NA,NA
2009,164,NOR,Thomas Morstead,Sp,26,24
2009,165,MIA,Chris Clemons,S,20,19
2009,166,DAL,Michael Hamlin,S,0,0
2009,167,ARI,Herman Johnson,NA,NA,NA
2009,168,PIT,Joe Burnett,S,1,1
2009,169,PIT,Frank Summers,NA,1,0
2009,170,NWE,George Bussey,NA,NA,NA
2009,171,SFO,Nate Davis,NA,NA,NA
2009,172,DAL,David Buehler,Sp,2,2
2009,173,TEN,Javon Ringer,NA,5,5
2009,174,DEN,Tom Brandstater,NA,0,NA
2009,175,KAN,Quinten Lawrence,NA,0,0
2009,176,ATL,Spencer Adkins,NA,2,2
2009,177,CLE,Don Carey,S,12,NA
2009,178,SEA,Mike Teel,NA,NA,NA
2009,179,CIN,Morgan Trent,S,4,2
2009,180,JAX,Zach Miller,NA,12,4
2009,181,MIA,Andrew Gardner,NA,7,0
2009,182,GNB,Jarius Wynn,NA,8,5
